Postleitzahl,Ort,Anzahl Ladepunkte
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,3
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter,2
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,1
53639,Königswinter-Oberpleis,2
53639,Oberpleis,2
53721,Siegburg,2
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,1
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,3
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53721,Siegburg,2
53757,Sankt Augustin,1
53757,Sankt Augustin,1
53757,Sankt Augustin,1
53757,Sankt Augustin,1
53757,Sankt Augustin,1
53757,Sankt Augustin,2
53757,Sankt Augustin,1
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,3
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53757,Sankt Augustin,2
53773,Hennef,1
53773,Hennef,4
53773,Hennef,4
53773,Hennef,4
53773,Hennef,1
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef,2
53773,Hennef (Sieg),1
53773,Hennef (Sieg),1
53773,Hennef (Sieg),1
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),1
53773,Hennef (Sieg),1
53773,Hennef (Sieg),1
53773,Hennef (Sieg),1
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),3
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53773,Hennef (Sieg),2
53783,Eitorf,2
53783,Eitorf,1
53783,Eitorf,2
53783,Eitorf,2
53783,Eitorf,2
53783,Eitorf,2
53783,Eitorf,2
53783,Eitorf,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,1
53797,Lohmar,4
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53797,Lohmar,2
53804,Much,1
53804,Much,2
53804,Much,2
53804,Much,1
53804,Much,2
53804,Much,2
53804,Much,2
53804,Much,3
53809,Ruppichteroth,1
53809,Ruppichteroth,1
53809,Ruppichteroth,2
53809,Ruppichteroth,2
53809,Ruppichteroth,2
53809,Ruppichteroth,2
53809,Ruppichteroth,2
53819,Neunkirchen,2
53819,Neunkirchen,2
53819,Neunkirchen,2
53819,Neunkirchen-Seelscheid,2
53819,Neunkirchen-Seelscheid,2
53819,Neunkirchen-Seelscheid,2
53819,Neunkirchen-Seelscheid,2
53819,Neunkirchen-Seelscheid,2
53840,Troisdorf,1
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,4
53840,Troisdorf,4
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,2
53840,Troisdorf,3
53840,Troisdorf,2
53840,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,1
53842,Troisdorf,3
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,2
53842,Troisdorf,4
53842,Troisdorf,3
53842,Troisdorf,2
53844,Troidsorf,3
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,3
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,1
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53844,Troisdorf,2
53859,Niederkassel,1
53859,Niederkassel,1
53859,Niederkassel,1
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,3
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,3
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel,2
53859,Niederkassel / Mondorf,4
53913,Heimerzheim,2
53913,Swisttal,1
53913,Swisttal,4
53913,Swisttal,2
53913,Swisttal,2
53913,Swisttal,2
53913,Swisttal,2
53913,Swisttal,2
53913,Swisttal,2
53913,Swisttal-Heimerzheim,2
57072,Siegen,2
57072,Siegen,1
57072,Siegen,1
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,3
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,1
57072,Siegen,1
57072,Siegen,1
57072,Siegen,1
57072,Siegen,1
57072,Siegen,1
57072,Siegen,1
57072,Siegen,1
57072,Siegen,2
57072,Siegen,2
57072,Siegen,2
57072,Siegen,3
57072,Siegen,3
57074,Siegen,2
57074,Siegen,1
57074,Siegen,2
57074,Siegen,2
57074,Siegen,2
57074,Siegen,2
57074,Siegen,2
57074,Siegen,2
57074,Siegen,2
57074,Siegen,3
57074,Siegen,3
57074,Siegen,3
57076,Siegen,2
57076,Siegen,2
57076,Siegen,2
57076,Siegen,2
57076,Siegen,2
57076,Siegen,2
57076,Siegen,2
57076,Siegen,3
57076,Siegen,2
57076,Siegen,2
57076,Siegen,3
57076,Siegen,3
57076,Siegen,3
57078,Siegen,2
57078,Siegen,2
57078,Siegen,2
57078,Siegen,2
57078,Siegen,2
57078,Siegen,2
57078,Siegen,2
57080,Siegen,2
57080,Siegen,1
57080,Siegen,1
57080,Siegen,2
57080,Siegen,2
57080,Siegen,2
57080,Siegen,2
57080,Siegen,2
57080,Siegen,2
57080,Siegen,2
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,4
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,1
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,3
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,3
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57223,Kreuztal,2
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,2
57234,Wilnsdorf,2
57234,Wilnsdorf,2
57234,Wilnsdorf,2
57234,Wilnsdorf,2
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57234,Wilnsdorf,1
57250,Netphen,1
57250,Netphen,2
57250,Netphen,2
57250,Netphen,1
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen,1
57250,Netphen,1
57250,Netphen,1
57250,Netphen,3
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen,2
57250,Netphen-Unglinghausen,2
57258,Freudenberg,1
57258,Freudenberg,1
57258,Freudenberg,1
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,3
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,2
57258,Freudenberg,2
57271,Hilchenbach,2
57271,Hilchenbach,4
57271,Hilchenbach,1
57271,Hilchenbach,1
57271,Hilchenbach,1
57271,Hilchenbach,1
57271,Hilchenbach,1
57271,Hilchenbach,1
57271,Hilchenbach,1
57271,Hilchenbach,2
57271,Hilchenbach,2
57271,Hilchenbach,1
57271,Hilchenbach,4
57271,Hilchenbach,4
57271,Hilchenbach,2
57271,Hilchenbach,2
57271,Hilchenbach,2
57271,Hilchenbach,2
57271,Hilchenbach,2
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,1
57290,Neunkirchen,2
57290,Neunkirchen,2
57290,Neunkirchen,2
57290,Neunkirchen,2
57290,Neunkirchen,4
57290,Neunkirchen,2
57290,Neunkirchen,2
57290,Neunkirchen,2
57290,Neunkirchen,2
57290,Neunkirchen,2
57299,Burbach,2
57299,Burbach,2
57299,Burbach,2
57299,Burbach,2
57299,Burbach,2
57319,Bad Berleburg,1
57319,Bad Berleburg,1
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57319,Bad Berleburg,4
57319,Bad Berleburg,3
57319,Bad Berleburg,2
57319,Bad Berleburg,2
57334,Bad Laashpe,3
57334,Bad Laasphe,1
57334,Bad Laasphe,2
57334,Bad Laasphe,3
57334,Bad Laasphe,2
57334,Bad Laasphe,3
57334,Bad Laasphe,3
57334,Bad Laasphe,2
57334,Bad Laasphe,2
57334,Bad Laasphe,2
57334,Bad Laasphe,2
57339,Erndtebrück,1
57339,Erndtebrück,2
57339,Erndtebrück,2
57339,Erndtebrück,2
57339,Erndtebrück,2
58739,Wickede,2
58739,Wickede,2
58739,Wickede,2
58739,Wickede,2
58739,Wickede,2
58739,Wickede (Ruhr),1
58739,Wickede (Ruhr),2
58739,Wickede (Ruhr),2
58739,Wickede (Ruhr),2
58739,Wickede (Ruhr),2
58739,Wickede (Ruhr),2
59457,Werl,2
59457,Werl,1
59457,Werl,1
59457,Werl,1
59457,Werl,1
59457,Werl,1
59457,Werl,4
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,3
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59457,Werl,2
59469,Ense,1
59469,Ense,1
59469,Ense,2
59469,Ense,2
59469,Ense,2
59469,Ense,3
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,1
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,1
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,4
59494,Soest,4
59494,Soest,2
59494,Soest,2
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,4
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,4
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,1
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,2
59494,Soest,4
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,1
59505,Bad Sassendorf,3
59505,Bad Sassendorf,4
59505,Bad Sassendorf,2
59505,Bad Sassendorf,3
59505,Bad Sassendorf,2
59510,Lippetal,1
59510,Lippetal,2
59510,Lippetal,2
59510,Lippetal,4
59510,Lippetal,2
59510,Lippetal,2
59510,Lippetal,2
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,2
59510,Lippetal,2
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59510,Lippetal,1
59514,Welver,2
59514,Welver,2
59514,Welver,2
59514,Welver,2
59514,Welver,2
59519,Möhnesee,2
59519,Möhnesee,4
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,4
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,2
59519,Möhnesee,2
59552,Lippstadt,2
59552,Lippstadt,2
59552,Lippstadt,2
59552,Lippstadt,2
59552,Lippstadt,2
59552,Lippstadt,2
59552,Lippstadt,2
59552,Lippstadt,2
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,2
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,2
59555,Lippstadt,1
59555,Lippstadt,1
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59555,Lippstadt,2
59556,Lippstadt,1
59556,Lippstadt,4
59556,Lippstadt,2
59556,Lippstadt,1
59556,Lippstadt,2
59556,Lippstadt,3
59557,Lippstadt,1
59557,Lippstadt,1
59557,Lippstadt,1
59557,Lippstadt,1
59557,Lippstadt,4
59557,Lippstadt,1
59557,Lippstadt,1
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,1
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,3
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59557,Lippstadt,2
59558,Lippstadt,1
59558,Lippstadt,2
59558,Lippstadt,2
59558,Lippstadt,2
59581,Warstein,1
59581,Warstein,2
59581,Warstein,2
59581,Warstein,4
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59581,Warstein,4
59581,Warstein,4
59581,Warstein,2
59581,Warstein,2
59581,Warstein,2
59590,Geseke,1
59590,Geseke,1
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,2
59590,Geseke,1
59590,Geseke,1
59590,Geseke,1
59590,Geseke,1
59590,Geseke,1
59590,Geseke,1
59590,Geseke,1
59590,Geseke,1
59590,Geseke,2
59590,Geseke,2
59597,Erwitte,1
59597,Erwitte,1
59597,Erwitte,1
59597,Erwitte,2
59597,Erwitte,1
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59597,Erwitte,2
59602,Rüthen,1
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59602,Rüthen,2
59609,Anröchte,1
59609,Anröchte,1
59609,Anröchte,2
59609,Anröchte,2
52062,Aachen,2
52062,Aachen,4
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,1
52062,Aachen,1
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,2
52062,Aachen,1
52062,Aachen,1
52062,Aachen,1
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52062,Aachen,2
52064,Aachen,1
52064,Aachen,1
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52064,Aachen,2
52066,Aachen,1
52066,Aachen,1
52066,Aachen,1
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,1
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52066,Aachen,2
52068,Aachen,2
52068,Aachen,1
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,1
52068,Aachen,1
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52068,Aachen,2
52069,Aachen,2
52070,Aachen,1
52070,Aachen,1
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
52070,Aachen,2
